id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,fecha,id_cliente,nombre_cliente_venta,email_venta,medio_pago,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
83,5,Agua Mineral 500ml,2,4777,9554,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Agua Mineral 500ml,Alimentos,4777,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,26,Alfajor Triple,2,1001,2002,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Alfajor Triple,Limpieza,1001,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,73,Gin 700ml,5,1561,7805,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Gin 700ml,Alimentos,1561,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
83,51,Sal Fina 500g,2,1745,3490,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Sal Fina 500g,Alimentos,1745,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
84,83,Queso Untable 190g,5,1830,9150,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Queso Untable 190g,Alimentos,1830,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,1
84,76,Pizza Congelada Muzzarella,4,4286,17144,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,1
85,32,Chocolate Amargo 100g,4,2234,8936,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Chocolate Amargo 100g,Limpieza,2234,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
85,80,Helado de Frutilla 1L,2,1981,3962,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Helado de Frutilla 1L,Limpieza,1981,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
86,66,Cerveza Negra 1L,2,1533,3066,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Cerveza Negra 1L,Limpieza,1533,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,1,Coca Cola 1.5L,4,2347,9388,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Coca Cola 1.5L,Alimentos,2347,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,13,Té Verde 20 saquitos,5,2383,11915,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Té Verde 20 saquitos,Alimentos,2383,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
86,41,Aceite de Girasol 1L,3,860,2580,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Aceite de Girasol 1L,Alimentos,860,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1
87,53,Lavandina 1L,2,1664,3328,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Lavandina 1L,Alimentos,1664,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,4
87,86,Jugo en Polvo Limón,2,4090,8180,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Jugo en Polvo Limón,Limpieza,4090,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,4
88,7,Jugo de Manzana 1L,5,3269,16345,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Jugo de Manzana 1L,Alimentos,3269,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
88,53,Lavandina 1L,5,1664,8320,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Lavandina 1L,Alimentos,1664,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
88,8,Energética Nitro 500ml,4,4218,16872,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Energética Nitro 500ml,Limpieza,4218,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,6
89,72,Ron 700ml,2,3876,7752,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,Ron 700ml,Limpieza,3876,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,1
90,79,Hamburguesas Congeladas x4,4,2420,9680,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Hamburguesas Congeladas x4,Alimentos,2420,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,1
90,6,Jugo de Naranja 1L,2,4170,8340,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Jugo de Naranja 1L,Limpieza,4170,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,1
91,57,Servilletas x100,3,4520,13560,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Servilletas x100,Alimentos,4520,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,2
92,10,Yerba Mate Intensa 1kg,2,4883,9766,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,2
92,43,Salsa de Tomate 500g,4,887,3548,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Salsa de Tomate 500g,Alimentos,887,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,2
93,80,Helado de Frutilla 1L,4,1981,7924,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Helado de Frutilla 1L,Limpieza,1981,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
93,66,Cerveza Negra 1L,3,1533,4599,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Cerveza Negra 1L,Limpieza,1533,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
93,91,Desodorante Aerosol,3,4690,14070,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Desodorante Aerosol,Alimentos,4690,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,1
94,24,Galletitas Chocolate,1,1305,1305,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Galletitas Chocolate,Limpieza,1305,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
94,86,Jugo en Polvo Limón,5,4090,20450,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Jugo en Polvo Limón,Limpieza,4090,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
94,98,Desengrasante 500ml,2,2843,5686,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Desengrasante 500ml,Limpieza,2843,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,3
95,72,Ron 700ml,5,3876,19380,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Ron 700ml,Limpieza,3876,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
95,12,Té Negro 20 saquitos,1,570,570,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Té Negro 20 saquitos,Limpieza,570,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
96,81,Aceitunas Verdes 200g,3,2520,7560,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,68,Vino Blanco 750ml,1,2684,2684,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Vino Blanco 750ml,Limpieza,2684,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,11,Café Molido 250g,2,2053,4106,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Café Molido 250g,Alimentos,2053,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
96,50,Azúcar 1kg,3,727,2181,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Azúcar 1kg,Limpieza,727,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,2
97,59,Chicle Menta,5,3612,18060,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Chicle Menta,Alimentos,3612,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
97,36,Dulce de Leche 400g,1,2559,2559,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Dulce de Leche 400g,Limpieza,2559,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
97,4,Fanta Naranja 1.5L,3,2033,6099,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Fanta Naranja 1.5L,Limpieza,2033,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,6
98,28,Papas Fritas Clásicas 100g,4,936,3744,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,61,Miel Pura 250g,1,4982,4982,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Miel Pura 250g,Alimentos,4982,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,29,Papas Fritas Onduladas 100g,1,1868,1868,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Papas Fritas Onduladas 100g,Alimentos,1868,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
98,83,Queso Untable 190g,3,1830,5490,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Queso Untable 190g,Alimentos,1830,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,1
99,40,Helado Chocolate 1L,5,1215,6075,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,Helado Chocolate 1L,Limpieza,1215,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,3
100,13,Té Verde 20 saquitos,3,2383,7149,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Té Verde 20 saquitos,Alimentos,2383,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,18,Queso Rallado 150g,4,3444,13776,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Queso Rallado 150g,Limpieza,3444,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,58,Caramelos Masticables,2,4752,9504,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Caramelos Masticables,Limpieza,4752,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,57,Servilletas x100,1,4520,4520,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Servilletas x100,Alimentos,4520,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,9,Yerba Mate Suave 1kg,4,3878,15512,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Yerba Mate Suave 1kg,Alimentos,3878,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
101,34,Turrón 50g,4,503,2012,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Turrón 50g,Limpieza,503,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
102,78,Verduras Congeladas Mix,3,4289,12867,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Verduras Congeladas Mix,Limpieza,4289,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,3
102,36,Dulce de Leche 400g,3,2559,7677,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Dulce de Leche 400g,Limpieza,2559,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,3
103,79,Hamburguesas Congeladas x4,5,2420,12100,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Hamburguesas Congeladas x4,Alimentos,2420,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,43,Salsa de Tomate 500g,5,887,4435,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Salsa de Tomate 500g,Alimentos,887,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,34,Turrón 50g,1,503,503,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Turrón 50g,Limpieza,503,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,70,Fernet 750ml,1,4061,4061,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Fernet 750ml,Limpieza,4061,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
104,95,Mascarilla Capilar,2,1581,3162,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Mascarilla Capilar,Alimentos,1581,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
104,68,Vino Blanco 750ml,3,2684,8052,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Vino Blanco 750ml,Limpieza,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
104,68,Vino Blanco 750ml,5,2684,13420,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Vino Blanco 750ml,Limpieza,2684,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
105,13,Té Verde 20 saquitos,2,2383,4766,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Té Verde 20 saquitos,Alimentos,2383,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,4,Fanta Naranja 1.5L,4,2033,8132,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Fanta Naranja 1.5L,Limpieza,2033,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,58,Caramelos Masticables,2,4752,9504,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Caramelos Masticables,Limpieza,4752,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,82,Aceitunas Negras 200g,4,2394,9576,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Aceitunas Negras 200g,Limpieza,2394,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,43,Salsa de Tomate 500g,5,887,4435,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Salsa de Tomate 500g,Alimentos,887,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
106,88,Caldo Concentrado Carne,3,2570,7710,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,Caldo Concentrado Carne,Limpieza,2570,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,3
107,7,Jugo de Manzana 1L,4,3269,13076,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Jugo de Manzana 1L,Alimentos,3269,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,11,Café Molido 250g,2,2053,4106,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Café Molido 250g,Alimentos,2053,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,12,Té Negro 20 saquitos,4,570,2280,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Té Negro 20 saquitos,Limpieza,570,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,5,Agua Mineral 500ml,4,4777,19108,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Agua Mineral 500ml,Alimentos,4777,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
108,90,Toallas Húmedas x50,4,2902,11608,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,Toallas Húmedas x50,Limpieza,2902,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,3
109,18,Queso Rallado 150g,1,3444,3444,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Queso Rallado 150g,Limpieza,3444,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,74,Whisky 750ml,1,2953,2953,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Whisky 750ml,Limpieza,2953,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,20,Pan Lactal Blanco,2,1571,3142,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Pan Lactal Blanco,Limpieza,1571,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,44,Arroz Largo Fino 1kg,5,2979,14895,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Arroz Largo Fino 1kg,Limpieza,2979,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
110,6,Jugo de Naranja 1L,1,4170,4170,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Jugo de Naranja 1L,Limpieza,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
110,59,Chicle Menta,3,3612,10836,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Chicle Menta,Alimentos,3612,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
110,6,Jugo de Naranja 1L,5,4170,20850,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Jugo de Naranja 1L,Limpieza,4170,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
111,97,Limpiavidrios 500ml,4,872,3488,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Limpiavidrios 500ml,Alimentos,872,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,93,Cepillo de Dientes,3,2142,6426,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cepillo de Dientes,Alimentos,2142,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,20,Pan Lactal Blanco,2,1571,3142,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Pan Lactal Blanco,Limpieza,1571,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,23,Bizcochos Salados,4,2380,9520,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Bizcochos Salados,Alimentos,2380,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
112,55,Shampoo 400ml,1,1407,1407,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Shampoo 400ml,Alimentos,1407,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,21,Pan Lactal Integral,4,272,1088,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Pan Lactal Integral,Alimentos,272,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,43,Salsa de Tomate 500g,5,887,4435,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Salsa de Tomate 500g,Alimentos,887,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,13,Té Verde 20 saquitos,2,2383,4766,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Té Verde 20 saquitos,Alimentos,2383,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,59,Chicle Menta,1,3612,3612,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Chicle Menta,Alimentos,3612,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
113,53,Lavandina 1L,2,1664,3328,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Lavandina 1L,Alimentos,1664,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,3
113,92,Crema Dental 90g,3,2512,7536,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Crema Dental 90g,Limpieza,2512,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,3
114,8,Energética Nitro 500ml,1,4218,4218,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Energética Nitro 500ml,Limpieza,4218,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,84,Queso Azul 150g,1,1645,1645,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Queso Azul 150g,Limpieza,1645,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,10,Yerba Mate Intensa 1kg,1,4883,4883,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Yerba Mate Intensa 1kg,Limpieza,4883,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,55,Shampoo 400ml,5,1407,7035,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Shampoo 400ml,Alimentos,1407,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,92,Crema Dental 90g,4,2512,10048,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Crema Dental 90g,Limpieza,2512,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
115,17,Queso Cremoso 500g,4,4834,19336,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Queso Cremoso 500g,Alimentos,4834,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,97,Limpiavidrios 500ml,5,872,4360,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Limpiavidrios 500ml,Alimentos,872,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,95,Mascarilla Capilar,4,1581,6324,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Mascarilla Capilar,Alimentos,1581,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,84,Queso Azul 150g,2,1645,3290,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Queso Azul 150g,Limpieza,1645,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
116,65,Cerveza Rubia 1L,1,2423,2423,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Cerveza Rubia 1L,Alimentos,2423,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,35,Barrita de Cereal 30g,2,4430,8860,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Barrita de Cereal 30g,Alimentos,4430,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,42,Vinagre de Alcohol 500ml,4,1195,4780,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Vinagre de Alcohol 500ml,Limpieza,1195,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,54,Jabón de Tocador,5,1592,7960,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Jabón de Tocador,Limpieza,1592,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,90,Toallas Húmedas x50,4,2902,11608,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Toallas Húmedas x50,Limpieza,2902,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
117,67,Vino Tinto Malbec 750ml,4,4719,18876,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Vino Tinto Malbec 750ml,Alimentos,4719,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
117,61,Miel Pura 250g,2,4982,9964,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Miel Pura 250g,Alimentos,4982,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
118,68,Vino Blanco 750ml,5,2684,13420,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Vino Blanco 750ml,Limpieza,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,68,Vino Blanco 750ml,3,2684,8052,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Vino Blanco 750ml,Limpieza,2684,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,70,Fernet 750ml,2,4061,8122,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Fernet 750ml,Limpieza,4061,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,93,Cepillo de Dientes,3,2142,6426,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cepillo de Dientes,Alimentos,2142,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,50,Azúcar 1kg,2,727,1454,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Azúcar 1kg,Limpieza,727,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
119,45,Fideos Spaghetti 500g,5,745,3725,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,Fideos Spaghetti 500g,Alimentos,745,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,2
120,20,Pan Lactal Blanco,5,1571,7855,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Pan Lactal Blanco,Limpieza,1571,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,4
